location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-09-02T06:00,13.8,91,0.0,12.6,13.0,13.3,4.7,38,47,58,71,0.0,11.2,11.0,67.0,0.0,0.0,428,13.5,3.4
Toronto,2025-09-02T07:00,13.6,90,0.0,15.1,14.4,13.3,5.0,40,45,58,71,0.0,11.6,11.4,59.0,0.05,0.0,432,16.7,3.4
Toronto,2025-09-02T08:00,15.2,80,0.0,15.5,13.3,11.5,4.3,33,45,57,67,0.0,2.9,2.9,66.0,0.35,0.0,434,11.2,2.0
Toronto,2025-09-02T09:00,17.6,71,0.0,18.0,13.7,9.7,4.3,46,47,63,74,0.0,4.0,3.9,74.0,1.1,0.0,432,9.7,2.4
Toronto,2025-09-02T10:00,20.4,71,0.0,13.7,11.9,9.7,4.3,69,69,73,75,0.0,3.5,3.5,85.0,2.35,0.0,428,7.6,3.1
Toronto,2025-09-02T11:00,22.0,70,0.0,12.6,11.9,10.8,4.7,94,94,94,94,0.0,4.3,4.2,97.0,3.8,0.0,425,5.9,3.7
Toronto,2025-09-02T12:00,23.0,62,0.0,12.6,12.6,11.5,5.4,109,109,108,107,0.0,5.3,5.2,110.0,5.05,0.0,424,5.0,4.3
Toronto,2025-09-02T13:00,23.7,57,0.0,12.2,11.9,11.2,5.0,114,114,113,112,0.0,6.4,6.3,124.0,5.65,0.0,423,4.4,4.9
Toronto,2025-09-02T14:00,23.6,53,0.0,10.1,9.4,8.3,3.2,131,122,121,121,0.0,7.6,7.5,136.0,5.35,0.0,423,4.4,5.5
Toronto,2025-09-02T15:00,24.7,46,0.0,11.2,11.2,10.4,5.0,113,113,113,113,0.0,8.7,8.6,146.0,4.25,0.0,423,4.5,6.1
Toronto,2025-09-02T16:00,25.0,42,0.0,9.4,9.4,9.0,4.3,126,127,128,129,0.0,9.7,9.6,155.0,2.85,0.0,424,5.1,6.7
Toronto,2025-09-02T17:00,23.8,50,0.0,12.6,12.6,11.9,5.4,160,161,161,162,0.0,10.7,10.6,158.0,1.5,0.0,425,7.2,7.2
Toronto,2025-09-02T18:00,22.5,58,0.0,13.3,13.0,12.2,5.4,130,130,130,131,0.0,11.5,11.4,153.0,0.55,0.0,426,12.6,7.5
Toronto,2025-09-02T19:00,22.4,52,0.0,8.3,7.6,6.8,2.5,132,135,136,136,0.0,12.3,12.2,143.0,0.1,0.0,427,19.6,7.8
Toronto,2025-09-02T20:00,20.9,72,0.0,8.3,6.1,4.3,1.4,119,136,139,140,0.0,13.0,12.9,98.0,0.0,0.0,428,40.3,8.1
Toronto,2025-09-02T21:00,19.3,80,0.0,7.2,5.8,4.0,1.4,113,123,132,138,0.0,17.3,17.2,82.0,0.0,0.0,429,54.5,10.5
Toronto,2025-09-02T22:00,18.5,83,0.0,10.1,7.9,5.8,2.2,145,154,157,159,0.0,24.0,24.0,61.0,0.0,0.0,431,73.3,13.7
Toronto,2025-09-02T23:00,18.0,84,0.0,13.3,11.2,8.3,2.9,165,174,172,171,0.0,28.9,28.8,48.0,0.0,0.0,432,82.1,15.5
Toronto,2025-09-03T00:00,17.7,85,0.0,16.2,13.7,10.8,4.0,173,182,182,181,0.0,29.0,28.9,52.0,0.0,0.0,432,71.4,14.7
Toronto,2025-09-03T01:00,17.4,85,0.0,16.2,14.0,11.2,4.0,196,205,205,204,0.0,23.5,23.3,64.0,0.0,0.0,431,50.6,12.5
Toronto,2025-09-03T02:00,16.4,89,0.0,14.0,10.8,7.6,2.2,199,218,217,215,0.0,16.9,16.7,74.0,0.0,0.0,431,33.3,10.4
Toronto,2025-09-03T03:00,14.5,96,0.0,13.0,10.8,8.6,2.9,239,248,236,227,0.0,15.1,14.8,76.0,0.0,0.0,431,24.7,9.0
Toronto,2025-09-03T04:00,13.6,98,0.0,11.9,9.7,7.9,2.9,246,255,240,229,0.0,14.8,14.5,76.0,0.0,0.0,432,19.5,7.8
Toronto,2025-09-03T05:00,13.3,97,0.0,11.2,9.4,7.2,2.5,247,256,242,231,0.0,14.9,14.6,74.0,0.0,0.0,433,16.3,6.8
Toronto,2025-09-03T06:00,12.8,97,0.0,10.4,7.9,6.1,2.2,242,252,234,223,0.0,15.4,15.1,70.0,0.0,0.0,437,15.2,5.8
Toronto,2025-09-03T07:00,12.5,98,0.0,9.0,6.1,3.6,1.4,236,245,220,208,0.0,16.0,15.7,65.0,0.05,1.0,441,15.9,5.0
Toronto,2025-09-03T08:00,14.3,94,0.0,6.5,3.2,1.4,1.8,1,294,207,194,0.0,4.0,4.0,70.0,0.45,0.0,443,14.8,3.9
Toronto,2025-09-03T09:00,17.0,86,0.0,7.9,4.3,1.1,0.7,179,178,180,180,0.0,4.9,4.9,79.0,1.3,0.0,440,13.8,4.9
Toronto,2025-09-03T10:00,19.1,82,0.0,6.1,5.0,4.0,1.8,176,176,177,177,0.0,5.9,5.9,93.0,2.65,0.0,435,12.3,6.2
Toronto,2025-09-03T11:00,21.5,73,0.0,10.1,9.4,8.3,3.6,167,168,170,172,0.0,7.3,7.2,108.0,4.15,0.0,432,10.8,7.5
Toronto,2025-09-03T12:00,22.7,65,0.0,12.6,11.9,10.8,4.7,160,162,164,167,0.0,9.1,9.0,127.0,5.2,0.0,432,9.0,8.8
Toronto,2025-09-03T13:00,23.7,62,0.0,14.8,14.0,12.6,5.8,154,156,158,160,0.0,11.0,10.9,148.0,5.45,0.0,434,7.1,10.0
Toronto,2025-09-03T14:00,24.4,55,0.0,18.0,16.6,14.4,6.8,155,157,159,160,0.0,12.0,11.9,162.0,4.95,0.0,435,5.9,10.5
Toronto,2025-09-03T15:00,25.2,51,0.0,23.4,22.0,19.8,8.6,147,149,152,153,0.0,11.8,11.8,166.0,3.85,0.0,434,5.7,9.7
Toronto,2025-09-03T16:00,25.6,48,0.0,25.2,23.8,20.9,9.4,166,168,170,172,0.0,11.0,10.9,164.0,2.7,0.0,432,6.3,8.1
Toronto,2025-09-03T17:00,26.3,34,0.0,33.1,30.6,27.0,11.2,198,199,200,200,0.0,10.2,10.1,158.0,1.45,0.0,430,7.8,6.7
Toronto,2025-09-03T18:00,25.5,37,0.0,35.3,32.4,28.1,11.2,197,199,199,200,0.0,9.2,9.1,147.0,0.55,0.0,430,10.9,5.6
Toronto,2025-09-03T19:00,24.4,41,0.0,32.0,29.2,24.8,9.4,196,198,199,200,0.0,8.9,8.8,133.0,0.1,0.0,430,15.0,4.7
Toronto,2025-09-03T20:00,23.1,47,0.0,29.2,24.5,18.7,6.5,169,185,188,190,0.0,9.9,9.8,116.0,0.0,0.0,431,19.6,4.9
Toronto,2025-09-03T21:00,21.8,52,0.0,26.3,22.3,18.0,6.5,192,196,199,201,0.0,9.6,9.5,112.0,0.0,0.0,432,18.5,4.6
Toronto,2025-09-03T22:00,21.2,62,0.0,28.1,23.8,18.7,6.8,188,192,194,196,0.0,9.5,9.4,107.0,0.0,0.0,433,16.9,4.2
Toronto,2025-09-03T23:00,20.6,71,0.0,23.4,19.4,14.8,5.4,216,220,221,221,0.0,9.7,9.6,104.0,0.0,0.0,435,15.3,4.0
Toronto,2025-09-04T00:00,20.2,74,0.0,16.9,14.4,11.2,4.0,216,225,229,233,0.0,10.5,10.4,105.0,0.0,0.0,438,13.6,4.0
Toronto,2025-09-04T01:00,19.9,68,0.0,18.7,15.8,12.6,4.7,236,245,248,251,0.0,11.5,11.4,107.0,0.0,0.0,442,11.9,4.2
Toronto,2025-09-04T02:00,18.5,72,0.4,15.8,12.2,8.3,2.9,328,264,265,267,0.0,12.1,12.0,108.0,0.0,0.0,444,10.7,4.4
Toronto,2025-09-04T03:00,17.3,89,1.0,10.4,8.3,6.1,2.2,214,221,231,238,0.0,12.4,12.3,105.0,0.0,0.0,443,10.0,4.6
Toronto,2025-09-04T04:00,17.3,92,0.0,12.2,9.7,7.2,2.5,180,189,195,199,0.0,12.3,12.3,101.0,0.0,0.0,442,9.7,4.9
Toronto,2025-09-04T05:00,16.9,96,0.0,13.3,10.8,7.9,2.9,203,212,207,204,0.0,12.0,11.9,96.0,0.0,0.0,440,10.5,5.1
Toronto,2025-09-04T06:00,17.1,97,0.0,11.2,9.4,7.2,2.5,201,211,207,204,0.0,11.8,11.7,90.0,0.0,0.0,440,13.3,5.3
Toronto,2025-09-04T07:00,17.1,96,0.0,6.5,5.8,4.7,1.8,112,121,130,137,0.0,11.0,10.9,84.0,0.05,0.0,440,17.1,5.6
Toronto,2025-09-04T08:00,15.9,97,6.9,27.7,23.0,19.1,15.5,356,344,335,328,0.0,12.1,12.0,79.0,0.1,0.0,440,21.0,7.2
Toronto,2025-09-04T09:00,15.6,92,0.8,27.7,23.8,19.1,7.9,358,358,357,356,0.0,12.3,12.3,71.0,0.15,0.0,438,17.6,5.7
Toronto,2025-09-04T10:00,14.9,91,1.8,14.8,12.6,10.1,4.3,350,350,350,350,0.0,8.2,8.2,60.0,0.2,0.0,436,12.9,3.7
Toronto,2025-09-04T11:00,14.9,91,0.8,17.3,15.1,12.6,5.0,318,319,320,320,0.0,4.4,4.4,54.0,1.35,0.0,434,9.2,2.4
Toronto,2025-09-04T12:00,15.0,86,0.2,18.7,16.9,14.4,6.1,325,326,327,327,0.0,6.1,5.9,58.0,1.6,0.0,434,7.7,2.5
Toronto,2025-09-04T13:00,15.0,82,0.0,17.3,15.5,13.3,5.8,323,323,323,324,0.0,6.9,6.8,67.0,1.9,0.0,434,7.3,3.3
Toronto,2025-09-04T14:00,17.3,68,0.0,9.0,8.3,7.2,4.0,337,331,329,328,0.0,7.4,7.2,74.0,3.85,0.0,434,7.1,4.0
Toronto,2025-09-04T15:00,19.4,56,0.0,7.9,7.9,7.6,3.6,199,201,204,207,0.0,7.8,7.5,76.0,3.9,0.0,433,6.6,4.3
Toronto,2025-09-04T16:00,18.6,62,0.0,15.5,15.1,14.0,6.5,194,195,197,198,0.0,7.6,7.4,76.0,2.6,0.0,431,6.4,4.4
Toronto,2025-09-04T17:00,18.5,64,0.0,17.3,16.6,15.1,6.8,181,182,183,184,0.0,7.5,7.3,75.0,1.35,0.0,430,7.1,4.4
Toronto,2025-09-04T18:00,18.8,60,0.0,15.1,14.4,13.0,5.8,191,192,193,193,0.0,7.4,7.2,71.0,0.5,0.0,430,9.7,4.2
Toronto,2025-09-04T19:00,18.8,64,0.0,13.0,12.2,10.4,4.0,206,210,212,214,0.0,7.5,7.3,65.0,0.1,0.0,430,13.3,4.0
Toronto,2025-09-04T20:00,17.3,46,0.0,20.9,18.7,15.5,4.0,286,271,270,270,0.0,8.1,7.9,64.0,0.0,0.0,431,17.6,3.8
Toronto,2025-09-04T21:00,15.8,44,0.0,26.6,24.1,20.5,7.6,268,271,271,271,0.0,7.9,7.7,58.0,0.0,0.0,432,20.0,4.3
Toronto,2025-09-04T22:00,14.3,46,0.0,23.4,20.9,17.3,6.1,274,279,279,279,0.0,8.6,8.5,51.0,0.0,0.0,434,23.2,5.0
Toronto,2025-09-04T23:00,13.4,46,0.0,19.1,16.9,13.7,5.0,277,286,286,285,0.0,9.3,9.1,45.0,0.0,0.0,436,25.7,5.7
Toronto,2025-09-05T00:00,12.6,50,0.0,15.1,13.0,10.4,3.6,270,279,277,274,0.0,10.2,10.0,42.0,0.0,0.0,437,27.2,6.6
Toronto,2025-09-05T01:00,11.9,54,0.0,11.5,9.4,7.2,2.5,265,274,265,257,0.0,10.7,10.5,42.0,0.0,0.0,438,27.9,7.6
Toronto,2025-09-05T02:00,11.2,61,0.0,5.4,2.2,1.1,2.5,67,41,168,176,0.0,10.8,10.6,44.0,0.0,0.0,438,26.7,7.8
Toronto,2025-09-05T03:00,9.0,72,0.0,9.7,5.4,2.2,1.1,113,120,157,166,0.0,10.3,10.1,52.0,0.0,0.0,436,22.2,6.7
Toronto,2025-09-05T04:00,10.1,77,0.0,17.3,12.6,7.6,2.9,151,160,167,170,0.0,9.7,9.5,62.0,0.0,0.0,434,15.9,4.8
Toronto,2025-09-05T05:00,13.3,87,0.0,27.7,24.8,20.5,7.6,168,174,175,177,0.0,9.8,9.5,70.0,0.0,0.0,432,11.0,3.3
Toronto,2025-09-05T06:00,15.0,82,0.0,32.4,28.4,23.4,8.6,179,182,183,184,0.0,9.8,9.6,71.0,0.0,0.0,432,9.0,2.5
Toronto,2025-09-05T07:00,15.8,76,0.0,35.6,31.3,25.2,9.7,184,185,186,186,0.0,9.2,8.9,69.0,0.05,0.0,433,8.4,2.1
Toronto,2025-09-05T08:00,16.3,76,0.0,37.8,32.4,26.3,11.2,176,179,179,180,0.0,5.3,5.2,67.0,0.4,0.0,434,6.8,1.9
Toronto,2025-09-05T09:00,17.2,82,0.0,38.5,33.8,28.1,12.6,181,181,182,183,0.0,6.0,6.0,71.0,1.25,0.0,434,6.7,2.6
Toronto,2025-09-05T10:00,19.0,76,0.0,38.2,34.2,28.8,13.0,185,185,186,187,0.0,7.3,7.2,76.0,2.5,0.0,434,6.6,3.7
Toronto,2025-09-05T11:00,20.1,69,0.0,39.6,36.0,30.6,13.3,193,194,194,195,0.0,8.4,8.3,84.0,3.35,0.0,433,6.4,4.5
Toronto,2025-09-05T12:00,20.9,56,0.0,46.1,41.8,35.6,15.5,204,205,205,205,0.0,7.7,7.7,96.0,3.55,0.0,432,5.9,4.9
Toronto,2025-09-05T13:00,21.4,52,0.0,47.5,43.2,36.7,15.8,209,209,210,210,0.0,7.8,7.7,111.0,4.7,0.0,432,5.2,5.2
Toronto,2025-09-05T14:00,22.4,51,0.0,47.2,42.8,36.7,16.2,207,207,208,208,0.0,10.9,10.8,122.0,4.15,0.0,431,4.9,5.2
Toronto,2025-09-05T15:00,22.8,50,0.0,47.9,43.6,37.1,16.2,209,210,210,211,0.0,9.6,9.5,127.0,3.5,0.0,431,5.0,4.9
Toronto,2025-09-05T16:00,23.0,54,0.0,47.5,42.8,36.7,15.5,215,215,216,216,0.0,9.5,9.4,128.0,2.6,0.0,430,5.6,4.4
Toronto,2025-09-05T17:00,23.3,49,0.0,50.8,46.1,38.9,16.2,218,219,220,220,0.0,8.1,8.1,124.0,1.4,0.0,430,6.7,4.0
Toronto,2025-09-05T18:00,19.9,62,0.0,44.6,40.0,33.5,14.8,277,276,276,275,0.0,6.6,6.6,113.0,0.5,0.0,430,9.1,3.7
Toronto,2025-09-05T19:00,20.2,52,0.0,35.3,31.3,25.9,10.1,268,268,268,268,0.0,6.0,6.0,97.0,0.1,0.0,430,12.1,3.4
Toronto,2025-09-05T20:00,19.7,51,0.0,33.5,30.2,25.9,14.8,326,307,304,303,0.0,11.1,10.9,66.0,0.0,0.0,430,12.0,2.6
Toronto,2025-09-05T21:00,18.3,55,0.0,33.8,30.2,24.8,9.7,286,286,286,285,0.0,8.5,8.4,66.0,0.0,0.0,431,12.1,2.8
Toronto,2025-09-05T22:00,17.2,52,0.0,33.8,30.2,24.5,9.4,282,282,282,282,0.0,7.4,7.3,65.0,0.0,0.0,431,12.3,3.1
Toronto,2025-09-05T23:00,16.3,56,0.0,29.5,25.9,21.2,7.9,279,280,280,281,0.0,6.8,6.8,64.0,0.0,0.0,432,12.5,3.4
Toronto,2025-09-06T00:00,15.5,60,0.0,26.3,23.0,18.7,6.8,270,273,273,274,0.0,6.5,6.5,62.0,0.0,0.0,432,12.9,3.6
Toronto,2025-09-06T01:00,14.9,61,0.0,25.9,22.3,17.6,6.5,274,277,277,277,0.0,6.5,6.5,61.0,0.0,0.0,432,13.3,3.9
Toronto,2025-09-06T02:00,14.3,60,0.0,20.5,16.9,12.6,4.7,264,267,268,270,0.0,6.5,6.5,59.0,0.0,0.0,432,13.6,4.0
Toronto,2025-09-06T03:00,12.4,74,0.0,20.9,18.4,15.1,5.4,230,236,237,238,0.0,6.1,6.1,58.0,0.0,0.0,432,13.4,4.0
Toronto,2025-09-06T04:00,12.1,74,0.0,22.3,19.4,16.2,5.8,231,237,237,237,0.0,5.4,5.4,57.0,0.0,0.0,431,13.1,3.9
Toronto,2025-09-06T05:00,11.7,76,0.0,22.7,19.8,16.2,5.8,231,237,236,235,0.0,4.8,4.7,57.0,0.0,0.0,431,13.1,3.9
Toronto,2025-09-06T06:00,11.9,76,0.0,22.3,19.1,15.5,5.4,235,238,236,234,0.0,4.1,4.1,56.0,0.0,0.0,432,14.1,4.0
Toronto,2025-09-06T07:00,12.2,75,0.0,23.0,19.1,15.1,5.4,245,246,242,240,0.0,3.8,3.8,56.0,0.0,0.0,432,15.5,4.1
Toronto,2025-09-06T08:00,13.0,71,0.0,21.6,16.9,11.9,4.3,228,238,236,235,0.0,3.2,3.2,54.0,0.1,0.0,433,19.0,4.0
Toronto,2025-09-06T09:00,12.4,73,0.0,21.2,17.3,13.0,5.4,246,245,243,241,0.0,3.8,3.7,57.0,0.65,0.0,433,17.5,4.4
Toronto,2025-09-06T10:00,14.2,65,0.0,18.7,15.1,11.2,5.0,251,250,250,249,0.0,4.1,4.0,60.0,1.25,0.0,433,15.3,5.0
Toronto,2025-09-06T11:00,15.9,59,0.0,15.5,13.3,11.2,5.0,228,228,229,230,0.0,4.5,4.3,65.0,2.05,0.0,433,13.0,5.2
Toronto,2025-09-06T12:00,17.7,54,0.0,17.6,16.2,14.0,6.5,208,209,210,211,0.0,5.2,4.9,72.0,3.6,0.0,432,10.4,4.8
Toronto,2025-09-06T13:00,18.8,50,0.0,20.5,19.4,16.9,7.9,203,204,205,205,0.0,6.5,6.2,79.0,5.1,0.0,430,7.8,4.1
Toronto,2025-09-06T14:00,19.5,48,0.0,22.0,20.5,18.4,8.3,205,206,207,207,0.0,7.8,7.5,85.0,3.6,0.0,429,6.0,3.5
Toronto,2025-09-06T15:00,20.2,46,0.0,20.9,19.4,17.3,7.9,205,206,207,208,0.0,9.0,8.7,89.0,2.6,0.0,429,5.3,3.3
Toronto,2025-09-06T16:00,21.6,36,0.0,19.8,18.7,16.2,7.2,242,243,244,245,0.0,9.8,9.5,91.0,1.85,0.0,430,5.5,3.2
Toronto,2025-09-06T17:00,20.9,34,0.0,23.4,22.0,19.1,8.3,263,263,263,263,0.0,10.2,9.9,90.0,1.15,0.0,430,7.1,3.3
Toronto,2025-09-06T18:00,20.3,34,0.0,23.4,22.0,19.1,7.6,270,270,270,270,0.0,10.1,9.8,85.0,0.45,0.0,430,11.0,3.4
Toronto,2025-09-06T19:00,19.1,36,0.0,24.8,23.0,19.8,7.6,274,275,275,275,0.0,10.4,10.1,76.0,0.1,1.0,430,16.2,3.6
Toronto,2025-09-06T20:00,17.2,41,0.0,22.0,20.2,17.3,6.5,267,272,272,272,0.0,18.1,17.3,63.0,0.0,1.0,430,19.5,3.8
Toronto,2025-09-06T21:00,16.1,47,0.0,18.0,16.6,14.0,5.0,273,282,282,282,0.0,19.6,18.8,58.0,0.0,1.0,431,20.6,4.3
Toronto,2025-09-06T22:00,15.5,53,0.0,17.3,15.8,13.3,4.7,274,283,283,282,0.0,21.0,20.2,52.0,0.0,1.0,432,22.1,5.0
Toronto,2025-09-06T23:00,15.4,55,0.0,16.9,14.8,12.2,4.3,270,278,278,277,0.0,22.3,21.5,48.0,0.0,1.0,432,22.3,5.4
Toronto,2025-09-07T00:00,14.6,59,0.0,19.1,16.9,13.7,5.0,265,273,274,274,0.0,23.9,23.1,48.0,0.0,1.0,431,20.3,5.4
Toronto,2025-09-07T01:00,13.5,65,0.0,19.1,16.6,13.3,5.0,260,269,270,271,0.0,25.0,24.0,50.0,0.0,1.0,429,17.1,5.3
Toronto,2025-09-07T02:00,13.7,68,0.0,21.2,17.3,13.0,4.0,241,253,255,256,0.0,24.2,23.3,52.0,0.0,1.0,428,14.3,5.0
Toronto,2025-09-07T03:00,11.7,82,0.0,24.5,20.5,16.2,5.8,256,258,261,263,0.0,20.9,20.4,52.0,0.0,1.0,428,12.2,4.6
Toronto,2025-09-07T04:00,11.2,85,0.0,25.9,21.6,17.3,6.1,264,267,270,272,0.0,15.3,15.0,52.0,0.0,0.0,429,10.5,4.1
Toronto,2025-09-07T05:00,10.9,87,0.0,22.3,19.1,15.5,5.4,277,282,285,287,0.0,9.6,9.6,51.0,0.0,0.0,429,9.4,3.8
Toronto,2025-09-07T06:00,10.5,88,0.0,20.5,17.6,14.8,5.0,287,293,297,300,0.0,6.6,6.6,49.0,0.0,0.0,429,9.3,3.9
Toronto,2025-09-07T07:00,10.0,89,0.0,20.5,17.6,14.8,5.0,277,283,288,291,0.0,5.6,5.6,47.0,0.05,0.0,429,9.8,4.1
Toronto,2025-09-07T08:00,11.0,82,0.0,20.2,16.6,12.2,4.7,269,275,280,284,0.0,4.7,4.7,47.0,0.35,0.0,429,9.6,4.3
Toronto,2025-09-07T09:00,12.4,72,0.0,19.1,15.8,11.9,5.4,273,274,277,280,0.0,5.2,5.0,53.0,1.1,0.0,429,8.8,4.1
Toronto,2025-09-07T10:00,14.8,60,0.0,15.1,13.3,10.8,5.0,270,271,273,276,0.0,5.2,5.0,61.0,2.3,0.0,430,7.6,3.8
Toronto,2025-09-07T11:00,16.6,54,0.0,14.8,13.3,11.5,5.0,261,262,264,266,0.0,4.6,4.3,68.0,3.55,0.0,430,6.6,3.6
Toronto,2025-09-07T12:00,18.3,46,0.0,15.5,14.4,12.6,5.4,251,252,254,255,0.0,3.9,3.7,73.0,4.4,0.0,429,5.7,3.4
Toronto,2025-09-07T13:00,19.4,39,0.0,16.9,15.8,14.0,6.1,237,239,240,242,0.0,3.7,3.6,78.0,4.75,0.0,429,5.0,3.3
Toronto,2025-09-07T14:00,19.6,37,0.0,19.1,18.0,15.8,7.2,254,255,256,256,0.0,4.2,4.1,81.0,4.4,0.0,428,4.5,3.1
Toronto,2025-09-07T15:00,15.7,71,0.4,38.5,35.6,31.3,13.7,279,279,279,279,0.0,4.8,4.6,83.0,3.45,0.0,428,4.3,2.8
Toronto,2025-09-07T16:00,16.0,56,0.2,17.6,15.8,13.3,4.7,269,271,272,272,0.0,5.2,5.0,83.0,2.05,0.0,428,4.5,2.6
Toronto,2025-09-07T17:00,18.5,50,0.0,15.5,13.7,11.5,5.0,260,262,264,266,0.0,5.2,5.0,81.0,1.1,0.0,428,5.3,2.4
Toronto,2025-09-07T18:00,17.8,48,0.0,22.3,20.2,17.6,6.8,289,289,288,288,0.0,4.9,4.8,77.0,0.4,0.0,428,7.3,2.4
Toronto,2025-09-07T19:00,17.0,48,0.0,20.9,19.1,16.6,6.1,277,278,278,278,0.0,4.5,4.5,71.0,0.05,0.0,427,10.0,2.5
Toronto,2025-09-07T20:00,16.3,47,0.0,27.0,24.5,21.2,7.9,273,274,275,275,0.0,7.2,6.9,62.0,0.0,1.0,427,14.1,3.0
Toronto,2025-09-07T21:00,15.1,49,0.0,24.1,22.0,18.4,6.8,270,274,274,275,0.0,6.6,6.4,59.0,0.0,1.0,428,14.7,3.3
Toronto,2025-09-07T22:00,14.2,53,0.0,22.0,19.4,16.2,5.8,272,278,279,280,0.0,6.1,6.0,54.0,0.0,0.0,429,15.5,3.8
Toronto,2025-09-07T23:00,13.1,54,0.0,23.8,20.5,16.6,6.1,291,297,298,298,0.0,6.0,5.9,50.0,0.0,0.0,430,15.9,4.1
Toronto,2025-09-08T00:00,11.9,60,0.0,22.7,19.4,15.5,5.8,298,305,306,306,0.0,5.9,5.8,49.0,0.0,0.0,430,15.7,4.1
Toronto,2025-09-08T01:00,11.1,72,0.0,24.1,20.2,15.5,5.4,303,308,309,310,0.0,5.9,5.9,48.0,0.0,0.0,429,15.2,4.0
Toronto,2025-09-08T02:00,10.7,83,0.0,20.2,15.1,9.7,2.5,264,295,299,301,0.0,6.4,6.3,48.0,0.0,0.0,429,14.6,3.9
Toronto,2025-09-08T03:00,9.5,88,0.0,25.9,20.2,14.4,5.0,295,299,299,299,0.0,6.7,6.6,48.0,0.0,0.0,429,13.8,3.8
Toronto,2025-09-08T04:00,9.2,88,0.0,25.6,20.2,14.4,5.0,294,298,298,298,0.0,6.8,6.8,47.0,0.0,0.0,429,12.8,3.8
Toronto,2025-09-08T05:00,9.0,88,0.0,27.4,21.6,15.1,5.4,297,300,300,300,0.0,6.7,6.6,47.0,0.0,0.0,429,12.2,3.8
Toronto,2025-09-08T06:00,8.9,88,0.0,25.6,20.5,14.8,5.4,301,304,305,305,0.0,6.2,6.2,46.0,0.0,0.0,430,12.3,4.0
Toronto,2025-09-08T07:00,8.8,87,0.0,24.8,19.8,14.4,5.0,304,308,309,310,0.0,5.8,5.8,44.0,0.05,0.0,431,12.7,4.4
Toronto,2025-09-08T08:00,9.5,85,0.0,22.0,16.2,10.4,3.2,297,305,309,310,0.0,3.9,3.9,40.0,0.35,0.0,432,16.6,5.9
Toronto,2025-09-08T09:00,11.9,75,0.0,19.8,14.8,9.4,4.3,305,305,310,312,0.0,5.5,5.5,44.0,1.15,0.0,433,14.5,6.0
Toronto,2025-09-08T10:00,14.8,64,0.0,10.8,8.6,6.5,2.9,286,287,294,299,0.0,6.2,6.1,51.0,2.45,0.0,433,11.5,6.1
Toronto,2025-09-08T11:00,16.9,53,0.0,6.5,6.1,5.4,2.5,253,255,262,267,0.0,7.0,6.8,57.0,3.85,0.0,433,9.1,6.1
Toronto,2025-09-08T12:00,18.2,47,0.0,6.1,6.1,6.1,2.9,214,218,223,228,0.0,7.6,7.4,63.0,5.0,0.0,433,7.7,5.8
Toronto,2025-09-08T13:00,18.6,51,0.0,11.9,11.9,11.5,5.4,190,192,194,196,0.0,8.1,7.9,68.0,5.15,0.0,432,6.8,5.4
Toronto,2025-09-08T14:00,18.0,48,0.0,14.8,13.7,12.2,5.0,208,195,195,195,0.0,8.6,8.4,73.0,4.75,0.0,431,6.4,5.2
Toronto,2025-09-08T15:00,18.8,47,0.0,13.3,13.3,12.6,5.8,183,184,184,185,0.0,9.3,9.0,77.0,3.8,0.0,430,6.4,5.3
Toronto,2025-09-08T16:00,19.0,46,0.0,10.8,10.8,10.1,4.7,180,181,182,183,0.0,9.9,9.5,80.0,2.25,1.0,430,6.9,5.5
Toronto,2025-09-08T17:00,19.2,44,0.0,8.6,8.6,7.9,3.6,176,178,180,181,0.0,10.3,10.0,81.0,1.35,1.0,429,8.1,5.9
Toronto,2025-09-08T18:00,19.0,43,0.0,7.6,7.6,6.8,3.2,161,162,164,166,0.0,10.6,10.2,80.0,0.45,1.0,429,10.7,6.6
Toronto,2025-09-08T19:00,18.2,46,0.0,7.6,7.6,6.8,2.5,144,147,148,149,0.0,11.0,10.6,77.0,0.1,1.0,429,14.0,7.4
Toronto,2025-09-08T20:00,16.1,58,0.0,7.2,6.5,5.8,2.5,106,126,131,134,0.0,10.4,10.0,76.0,0.0,0.0,429,15.6,8.5
Toronto,2025-09-08T21:00,15.1,64,0.0,6.5,6.1,5.8,2.2,111,120,123,125,0.0,10.9,10.7,73.0,0.0,0.0,429,17.5,9.0
Toronto,2025-09-08T22:00,14.2,69,0.0,10.8,10.1,8.6,3.2,109,118,120,122,0.0,10.9,10.6,69.0,0.0,0.0,430,20.0,9.6
Toronto,2025-09-08T23:00,13.8,73,0.0,12.6,11.5,10.1,3.6,103,113,116,118,0.0,11.4,11.2,67.0,0.0,0.0,434,20.9,9.7
Toronto,2025-09-09T00:00,13.6,74,0.0,14.0,13.0,11.5,4.0,108,118,120,123,0.0,10.9,10.7,69.0,0.0,0.0,445,18.7,9.0
Toronto,2025-09-09T01:00,13.6,71,0.0,15.8,14.8,13.0,4.7,125,134,136,137,0.0,10.4,10.2,73.0,0.0,0.0,458,14.8,7.9
