location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-09-02T06:00,13.0,81,0.0,9.4,10.8,11.5,6.1,28,46,55,68,0.0,20.6,20.4,32.0,0.0,0.0,428,30.4,4.0
Ajax,2025-09-02T07:00,13.5,77,0.0,12.2,13.0,13.3,7.2,40,57,64,71,0.0,20.3,20.0,30.0,0.05,0.0,426,26.6,3.2
Ajax,2025-09-02T08:00,14.5,67,0.0,16.2,15.1,13.3,6.5,46,60,66,71,0.0,6.3,6.3,49.0,0.4,0.0,424,13.7,1.2
Ajax,2025-09-02T09:00,18.7,57,0.0,15.5,10.4,6.5,4.3,54,58,77,87,0.0,4.7,4.6,57.0,1.1,0.0,423,11.1,1.3
Ajax,2025-09-02T10:00,21.9,53,0.0,12.6,11.2,9.4,6.8,104,103,102,100,0.0,3.5,3.5,69.0,2.3,0.0,422,7.5,1.4
Ajax,2025-09-02T11:00,22.7,57,0.0,13.0,12.2,11.5,8.6,120,120,119,117,0.0,2.3,2.3,82.0,3.7,0.0,422,4.7,1.7
Ajax,2025-09-02T12:00,23.5,57,0.0,13.7,13.3,12.6,9.7,134,134,133,133,0.0,2.9,2.9,95.0,4.95,0.0,422,3.4,2.1
Ajax,2025-09-02T13:00,24.0,56,0.0,13.7,13.3,12.6,9.7,140,140,140,140,0.0,4.0,3.9,108.0,5.4,0.0,423,2.8,2.6
Ajax,2025-09-02T14:00,24.1,52,0.0,12.6,12.6,11.9,9.0,145,144,144,144,0.0,5.2,5.0,119.0,5.05,0.0,423,2.7,3.1
Ajax,2025-09-02T15:00,25.1,49,0.0,12.2,12.2,11.5,9.0,141,141,141,141,0.0,6.5,6.4,128.0,3.95,0.0,422,2.4,3.6
Ajax,2025-09-02T16:00,25.3,44,0.0,12.6,12.6,11.9,9.0,147,147,147,147,0.0,7.6,7.4,136.0,2.7,0.0,421,2.5,4.2
Ajax,2025-09-02T17:00,24.4,45,0.0,16.2,16.2,15.5,11.5,139,139,140,140,0.0,8.6,8.4,138.0,1.45,0.0,421,4.4,4.8
Ajax,2025-09-02T18:00,22.3,58,0.0,17.3,16.6,15.5,11.5,144,145,145,145,0.0,9.7,9.5,132.0,0.5,0.0,422,9.8,5.6
Ajax,2025-09-02T19:00,21.5,62,0.0,5.4,5.0,4.7,2.9,136,139,142,144,0.0,10.5,10.3,120.0,0.1,0.0,425,17.1,6.5
Ajax,2025-09-02T20:00,18.4,86,0.0,8.3,7.2,6.1,3.6,93,106,115,122,0.0,10.0,9.9,89.0,0.0,0.0,427,28.2,6.7
Ajax,2025-09-02T21:00,16.2,87,0.0,8.3,7.6,6.8,3.6,83,97,111,123,0.0,14.9,14.8,76.0,0.0,0.0,428,39.0,8.5
Ajax,2025-09-02T22:00,15.8,81,0.0,10.4,9.7,9.0,4.7,88,102,116,128,0.0,21.2,21.2,59.0,0.0,0.0,429,53.5,11.1
Ajax,2025-09-02T23:00,15.4,81,0.0,13.0,11.5,10.4,5.4,97,111,124,135,0.0,26.5,26.4,48.0,0.0,0.0,431,62.3,13.3
Ajax,2025-09-03T00:00,15.6,80,0.0,14.0,12.2,10.4,5.4,119,136,147,156,0.0,29.9,29.9,49.0,0.0,0.0,434,60.2,14.7
Ajax,2025-09-03T01:00,15.8,77,0.0,11.5,9.4,6.8,3.6,155,173,184,191,0.0,30.7,30.6,55.0,0.0,0.0,437,52.3,15.8
Ajax,2025-09-03T02:00,14.6,81,0.0,10.1,7.2,4.0,1.1,220,229,222,219,0.0,29.8,29.7,61.0,0.0,0.0,439,44.6,16.4
Ajax,2025-09-03T03:00,13.4,79,0.0,9.4,5.4,2.2,1.1,235,252,227,220,0.0,29.8,29.7,64.0,0.0,0.0,441,38.6,16.5
Ajax,2025-09-03T04:00,12.9,80,0.0,7.2,4.0,1.4,0.7,256,273,225,216,0.0,29.8,29.7,65.0,0.0,0.0,442,32.8,16.0
Ajax,2025-09-03T05:00,12.3,82,0.0,7.2,4.0,1.1,0.7,253,270,221,212,0.0,29.5,29.3,66.0,0.0,0.0,442,28.4,15.3
Ajax,2025-09-03T06:00,11.9,82,0.0,7.6,4.0,0.7,0.4,219,236,206,203,0.0,28.6,28.5,63.0,0.0,0.0,441,26.6,14.1
Ajax,2025-09-03T07:00,11.4,85,0.0,7.6,4.0,1.4,0.7,90,107,173,184,0.0,27.0,26.8,59.0,0.05,0.0,439,26.3,12.6
Ajax,2025-09-03T08:00,12.2,100,0.0,4.3,2.9,5.0,4.3,30,42,89,151,0.0,9.6,9.6,61.0,0.45,0.0,437,24.0,9.9
Ajax,2025-09-03T09:00,18.1,85,0.0,7.6,4.3,2.9,2.2,70,73,126,147,0.0,5.5,5.4,69.0,1.3,0.0,433,21.1,9.3
Ajax,2025-09-03T10:00,21.7,73,0.0,8.6,7.6,6.1,4.7,151,151,151,152,0.0,4.7,4.6,81.0,2.7,0.0,429,16.9,8.4
Ajax,2025-09-03T11:00,22.6,67,0.0,14.0,13.7,13.0,9.7,163,164,165,166,0.0,5.6,5.5,96.0,4.15,0.0,427,13.1,8.1
Ajax,2025-09-03T12:00,23.1,63,0.0,15.5,14.8,14.0,10.8,165,166,167,168,0.0,7.3,7.2,117.0,4.9,0.0,428,10.0,8.9
Ajax,2025-09-03T13:00,23.7,59,0.0,15.8,15.5,14.4,10.8,166,167,169,170,0.0,9.5,9.4,140.0,4.9,0.0,430,7.2,10.1
Ajax,2025-09-03T14:00,24.2,55,0.0,16.9,16.2,15.1,11.5,173,175,176,177,0.0,11.4,11.2,157.0,4.45,0.0,432,5.4,10.8
Ajax,2025-09-03T15:00,24.9,52,0.0,19.4,19.1,17.3,13.0,163,164,166,168,0.0,11.5,11.4,164.0,3.45,0.0,431,4.6,10.4
Ajax,2025-09-03T16:00,24.3,52,0.0,22.7,21.6,20.2,15.1,149,151,153,155,0.0,11.0,10.9,164.0,2.3,0.0,429,4.8,9.4
Ajax,2025-09-03T17:00,24.1,52,0.0,22.0,20.9,19.1,14.4,154,156,159,161,0.0,10.3,10.2,159.0,1.35,0.0,428,6.1,8.4
Ajax,2025-09-03T18:00,23.6,52,0.0,22.7,21.6,19.8,14.4,158,160,162,164,0.0,9.5,9.4,148.0,0.5,0.0,429,9.5,7.5
Ajax,2025-09-03T19:00,22.3,60,0.0,24.8,23.0,20.5,13.7,157,159,162,165,0.0,9.1,9.0,132.0,0.1,0.0,431,14.1,6.7
Ajax,2025-09-03T20:00,20.8,63,0.0,27.0,23.4,19.4,10.8,154,160,167,173,0.0,9.3,9.3,119.0,0.0,0.0,432,18.8,7.9
Ajax,2025-09-03T21:00,19.9,65,0.0,23.8,21.2,17.6,9.4,171,177,183,188,0.0,8.9,8.9,113.0,0.0,0.0,432,18.6,7.4
Ajax,2025-09-03T22:00,18.9,76,0.0,24.8,22.0,18.0,9.7,176,182,187,191,0.0,8.6,8.5,105.0,0.0,0.0,431,18.2,6.8
Ajax,2025-09-03T23:00,18.6,80,0.0,25.9,22.3,17.6,9.4,198,204,205,205,0.0,8.6,8.5,98.0,0.0,0.0,431,17.7,6.4
Ajax,2025-09-04T00:00,18.1,82,0.0,22.0,18.4,14.4,7.6,216,227,227,227,0.0,9.2,9.1,96.0,0.0,0.0,434,16.9,6.4
Ajax,2025-09-04T01:00,17.6,88,0.0,16.9,14.4,11.2,5.8,210,224,227,229,0.0,10.0,10.0,95.0,0.0,0.0,438,16.0,6.5
Ajax,2025-09-04T02:00,16.5,97,0.0,12.6,9.4,6.1,1.8,321,291,287,285,0.0,10.7,10.6,94.0,0.0,0.0,442,15.1,6.6
Ajax,2025-09-04T03:00,16.1,94,0.1,16.6,13.3,10.1,6.8,273,274,268,264,0.0,11.0,10.9,91.0,0.0,0.0,446,14.2,6.6
Ajax,2025-09-04T04:00,16.1,96,0.0,7.9,4.7,1.4,0.7,209,217,233,235,0.0,11.0,10.9,88.0,0.0,0.0,449,13.3,6.6
Ajax,2025-09-04T05:00,16.2,95,0.0,9.7,6.8,5.0,2.5,127,139,166,180,0.0,10.7,10.7,83.0,0.0,0.0,451,13.1,6.3
Ajax,2025-09-04T06:00,15.5,97,0.0,8.3,4.7,2.5,1.4,106,123,167,180,0.0,9.8,9.7,77.0,0.0,0.0,451,14.4,5.7
Ajax,2025-09-04T07:00,15.5,97,0.0,7.6,6.8,7.2,4.0,51,68,96,126,0.0,9.1,8.9,69.0,0.0,0.0,451,16.3,4.9
Ajax,2025-09-04T08:00,17.1,98,0.3,10.4,11.2,12.2,10.8,39,60,67,73,0.0,13.1,13.0,56.0,0.05,0.0,448,23.2,4.8
Ajax,2025-09-04T09:00,15.2,94,19.0,32.8,27.0,21.2,13.3,331,332,332,332,0.0,7.5,7.4,56.0,0.1,0.0,442,17.4,3.6
Ajax,2025-09-04T10:00,14.3,95,1.4,19.8,16.9,14.0,9.0,339,340,343,345,0.0,2.9,2.9,57.0,0.2,0.0,435,9.3,1.9
Ajax,2025-09-04T11:00,14.5,96,2.7,16.2,14.0,11.9,8.3,318,319,322,324,0.0,3.4,3.4,58.0,1.1,0.0,429,3.4,0.7
Ajax,2025-09-04T12:00,14.6,95,2.8,24.5,21.6,18.4,12.6,315,315,316,317,0.0,4.5,4.4,61.0,1.1,0.0,427,1.8,0.4
Ajax,2025-09-04T13:00,14.2,91,0.1,18.0,16.2,13.7,8.6,321,322,323,324,0.0,4.9,4.8,65.0,1.5,0.0,428,2.3,0.7
Ajax,2025-09-04T14:00,16.6,80,0.0,12.2,10.8,9.4,7.2,335,333,331,329,0.0,4.9,4.8,68.0,3.15,0.0,428,2.8,0.9
Ajax,2025-09-04T15:00,18.8,67,0.0,5.4,4.7,4.0,2.9,274,275,276,277,0.0,4.9,4.7,70.0,3.5,0.0,428,2.3,1.0
Ajax,2025-09-04T16:00,18.6,64,0.0,10.8,10.4,10.1,7.6,221,224,228,231,0.0,4.9,4.8,72.0,2.4,0.0,428,1.9,1.1
Ajax,2025-09-04T17:00,16.8,72,0.0,21.2,20.5,19.1,13.7,187,188,188,189,0.0,5.2,5.0,71.0,1.35,0.0,428,2.7,1.2
Ajax,2025-09-04T18:00,17.3,72,0.0,19.4,18.7,17.3,12.2,191,191,192,193,0.0,5.4,5.2,65.0,0.5,0.0,428,5.4,1.3
Ajax,2025-09-04T19:00,17.0,71,0.0,19.1,18.4,16.6,10.1,201,202,203,204,0.0,5.6,5.4,57.0,0.1,0.0,429,9.4,1.4
Ajax,2025-09-04T20:00,15.4,82,0.0,14.8,13.7,12.2,6.1,193,203,204,206,0.0,7.9,7.7,54.0,0.0,0.0,429,16.7,2.9
Ajax,2025-09-04T21:00,14.0,82,0.0,20.5,18.7,16.6,8.6,260,268,266,265,0.0,8.2,8.0,47.0,0.0,0.0,429,19.9,3.1
Ajax,2025-09-04T22:00,12.3,63,0.0,27.4,24.1,19.8,10.8,276,278,275,272,0.0,8.8,8.6,38.0,0.0,0.0,430,24.3,3.3
Ajax,2025-09-04T23:00,10.7,70,0.0,25.6,21.6,17.6,9.7,284,287,281,276,0.0,10.0,9.8,30.0,0.0,0.0,431,28.2,3.6
Ajax,2025-09-05T00:00,9.6,74,0.0,23.0,19.4,15.8,8.6,291,296,287,279,0.0,11.3,11.1,24.0,0.0,0.0,433,31.6,3.9
Ajax,2025-09-05T01:00,8.9,74,0.0,16.9,14.4,11.9,6.5,288,302,289,278,0.0,12.2,12.0,19.0,0.0,0.0,436,34.6,4.2
Ajax,2025-09-05T02:00,7.8,90,0.0,1.4,1.1,3.2,1.4,47,14,1,216,0.0,12.6,12.4,19.0,0.0,0.0,437,35.0,4.7
Ajax,2025-09-05T03:00,8.2,82,0.0,6.5,5.8,6.1,3.2,89,107,133,161,0.0,12.3,12.1,26.0,0.0,0.0,437,31.2,5.6
Ajax,2025-09-05T04:00,8.3,84,0.0,13.0,11.9,11.5,6.1,74,91,109,127,0.0,11.1,10.9,37.0,0.0,0.0,435,24.9,6.7
Ajax,2025-09-05T05:00,7.7,92,0.0,15.8,13.3,12.6,6.8,74,91,114,134,0.0,10.5,10.3,47.0,0.0,0.0,434,19.3,7.1
Ajax,2025-09-05T06:00,11.9,90,0.0,32.4,29.5,25.6,13.3,163,166,168,170,0.0,10.0,9.8,54.0,0.0,0.0,433,15.6,6.3
Ajax,2025-09-05T07:00,15.0,81,0.0,36.7,32.0,26.6,15.5,181,183,183,184,0.0,9.6,9.4,60.0,0.05,0.0,431,12.7,4.9
Ajax,2025-09-05T08:00,16.3,72,0.0,38.9,33.1,27.4,17.6,175,177,178,179,0.0,4.2,4.2,64.0,0.4,0.0,431,8.0,2.8
Ajax,2025-09-05T09:00,17.4,77,0.0,38.2,33.5,28.1,19.8,180,180,181,182,0.0,5.2,5.1,66.0,1.2,0.0,432,7.8,3.2
Ajax,2025-09-05T10:00,18.7,76,0.0,38.9,34.9,30.6,22.0,183,184,184,185,0.0,5.9,5.8,69.0,2.2,0.0,434,7.6,3.8
Ajax,2025-09-05T11:00,19.5,73,0.0,38.9,35.6,32.0,22.7,188,188,189,189,0.0,6.0,5.9,75.0,2.85,0.0,435,7.1,4.3
Ajax,2025-09-05T12:00,20.2,68,0.0,44.3,40.7,36.7,25.9,192,193,193,194,0.0,5.5,5.5,87.0,2.9,0.0,434,6.3,4.7
Ajax,2025-09-05T13:00,21.2,58,0.0,48.2,44.6,40.0,28.4,204,204,205,205,0.0,5.9,5.9,101.0,3.25,0.0,432,5.3,5.0
Ajax,2025-09-05T14:00,21.3,57,0.0,46.4,43.2,38.9,27.0,205,205,206,206,0.0,12.6,12.4,111.0,3.8,0.0,430,4.6,5.1
Ajax,2025-09-05T15:00,21.9,55,0.0,50.0,46.4,41.8,29.2,207,207,208,208,0.0,7.9,7.8,114.0,3.6,0.0,429,4.5,4.8
Ajax,2025-09-05T16:00,22.2,57,0.0,51.8,48.2,43.2,29.9,205,206,207,207,0.0,7.3,7.2,114.0,2.4,0.0,429,4.7,4.2
Ajax,2025-09-05T17:00,22.5,59,0.0,53.3,49.3,44.3,30.2,211,212,213,213,0.0,6.0,6.0,109.0,1.35,0.0,429,5.2,3.6
Ajax,2025-09-05T18:00,21.7,55,0.0,49.7,45.7,41.0,28.1,238,238,239,239,0.0,4.7,4.7,99.0,0.45,0.0,428,6.0,2.9
Ajax,2025-09-05T19:00,18.7,57,0.0,38.5,34.6,29.5,18.7,270,271,270,269,0.0,3.8,3.8,85.0,0.1,0.0,427,7.0,2.1
Ajax,2025-09-05T20:00,18.1,56,0.0,34.9,30.6,25.6,16.9,314,309,307,306,0.0,7.3,7.1,69.0,0.0,0.0,427,6.2,0.9
Ajax,2025-09-05T21:00,16.6,65,0.0,34.2,29.2,23.8,14.8,294,295,293,292,0.0,5.2,5.1,68.0,0.0,0.0,427,6.3,1.0
Ajax,2025-09-05T22:00,15.1,66,0.0,32.4,27.4,22.0,13.3,289,290,289,288,0.0,4.3,4.2,66.0,0.0,0.0,427,6.6,1.2
Ajax,2025-09-05T23:00,14.0,71,0.0,26.3,22.0,16.9,9.7,282,284,284,284,0.0,4.1,4.1,63.0,0.0,0.0,428,7.1,1.4
Ajax,2025-09-06T00:00,12.7,75,0.0,23.4,19.4,15.1,8.3,268,273,273,273,0.0,4.4,4.4,59.0,0.0,0.0,429,8.1,1.6
Ajax,2025-09-06T01:00,11.8,74,0.0,23.0,19.1,14.8,7.9,269,275,273,271,0.0,4.8,4.8,55.0,0.0,0.0,431,9.3,1.9
Ajax,2025-09-06T02:00,11.6,71,0.0,20.2,15.8,11.2,5.8,262,274,271,269,0.0,5.2,5.1,52.0,0.0,0.0,433,10.3,2.2
Ajax,2025-09-06T03:00,9.8,84,0.0,19.4,16.2,12.6,6.8,221,236,238,239,0.0,5.2,5.2,50.0,0.0,0.0,435,10.9,2.7
Ajax,2025-09-06T04:00,9.4,88,0.0,22.3,19.1,15.1,7.9,230,239,239,238,0.0,5.0,4.9,50.0,0.0,0.0,437,11.4,3.2
Ajax,2025-09-06T05:00,9.3,86,0.0,25.2,21.2,16.6,8.6,230,236,234,231,0.0,4.7,4.6,49.0,0.0,0.0,438,12.0,3.7
Ajax,2025-09-06T06:00,10.5,78,0.0,26.6,22.0,16.6,9.0,236,239,236,233,0.0,4.3,4.2,47.0,0.0,0.0,438,13.4,4.3
Ajax,2025-09-06T07:00,11.5,73,0.0,25.9,20.5,15.1,8.6,247,249,244,240,0.0,4.0,4.0,46.0,0.05,0.0,437,15.0,4.8
Ajax,2025-09-06T08:00,12.5,72,0.0,23.4,17.6,11.9,6.8,236,240,238,236,0.0,2.2,2.2,48.0,0.15,0.0,436,15.7,4.1
Ajax,2025-09-06T09:00,12.6,73,0.0,21.6,16.6,11.5,7.9,246,247,246,245,0.0,2.9,2.8,52.0,0.55,0.0,435,14.1,4.4
Ajax,2025-09-06T10:00,14.2,68,0.0,18.7,14.8,11.2,7.9,247,247,248,249,0.0,3.6,3.5,57.0,1.2,0.0,435,11.7,4.8
Ajax,2025-09-06T11:00,15.9,62,0.0,16.2,14.0,12.2,9.0,234,234,237,238,0.0,4.1,4.0,63.0,3.25,0.0,434,9.5,4.8
Ajax,2025-09-06T12:00,18.0,54,0.0,15.5,14.4,13.0,9.7,221,222,224,226,0.0,4.5,4.4,69.0,4.4,0.0,432,7.4,4.1
Ajax,2025-09-06T13:00,19.0,52,0.0,18.7,18.0,16.9,12.6,202,203,204,205,0.0,5.2,5.0,75.0,2.75,0.0,431,5.4,3.1
Ajax,2025-09-06T14:00,19.0,50,0.0,24.1,23.0,21.6,15.8,199,200,200,201,0.0,5.8,5.6,80.0,2.85,0.0,429,4.0,2.3
Ajax,2025-09-06T15:00,19.4,51,0.0,24.1,23.0,21.6,15.8,203,203,204,204,0.0,6.7,6.5,83.0,2.05,0.0,428,3.3,2.0
Ajax,2025-09-06T16:00,19.6,50,0.0,24.8,23.8,22.0,15.8,203,204,205,205,0.0,7.2,7.0,85.0,1.6,0.0,427,3.2,1.8
Ajax,2025-09-06T17:00,19.7,52,0.0,18.4,17.3,15.8,11.5,218,219,221,222,0.0,7.3,7.0,83.0,0.9,0.0,426,4.2,1.8
Ajax,2025-09-06T18:00,19.5,43,0.0,23.0,22.0,19.8,12.6,268,268,268,268,0.0,7.3,7.0,77.0,0.35,0.0,425,6.9,1.7
Ajax,2025-09-06T19:00,17.9,45,0.0,24.8,23.0,20.5,12.2,271,272,272,271,0.0,7.6,7.3,68.0,0.05,0.0,424,10.7,1.8
Ajax,2025-09-06T20:00,15.6,47,0.0,23.4,21.6,18.4,10.1,276,279,278,277,0.0,14.6,14.0,60.0,0.0,1.0,425,11.2,1.4
Ajax,2025-09-06T21:00,13.4,57,0.0,20.9,18.4,15.1,7.9,281,288,285,282,0.0,16.4,15.7,55.0,0.0,1.0,428,12.7,1.7
Ajax,2025-09-06T22:00,11.9,64,0.0,18.0,16.2,14.0,7.6,291,302,297,292,0.0,17.9,17.3,48.0,0.0,1.0,433,14.7,2.1
Ajax,2025-09-06T23:00,12.6,65,0.0,17.3,15.5,13.3,7.2,302,307,299,292,0.0,18.9,18.3,43.0,0.0,1.0,436,15.6,2.4
Ajax,2025-09-07T00:00,12.8,66,0.0,19.8,16.2,12.6,6.8,291,295,285,278,0.0,19.3,18.9,43.0,0.0,1.0,438,14.5,2.6
Ajax,2025-09-07T01:00,12.9,67,0.0,22.0,17.6,13.0,6.8,269,273,269,265,0.0,19.2,18.7,45.0,0.0,1.0,438,12.4,2.7
Ajax,2025-09-07T02:00,12.9,71,0.0,23.4,19.1,14.4,7.9,242,249,250,250,0.0,17.4,17.0,47.0,0.0,1.0,438,10.3,2.6
Ajax,2025-09-07T03:00,11.4,81,0.0,25.2,19.8,14.8,7.9,250,254,256,257,0.0,13.3,13.1,47.0,0.0,1.0,436,8.4,2.2
Ajax,2025-09-07T04:00,10.4,87,0.0,25.6,20.9,16.2,8.6,254,258,260,262,0.0,8.9,8.8,47.0,0.0,0.0,432,6.6,1.7
Ajax,2025-09-07T05:00,10.3,91,0.0,24.1,19.8,15.1,8.3,267,270,276,280,0.0,5.8,5.8,47.0,0.0,0.0,429,5.4,1.3
Ajax,2025-09-07T06:00,10.8,89,0.0,27.0,21.6,15.8,9.0,290,293,298,302,0.0,4.4,4.4,45.0,0.0,0.0,427,5.4,1.3
Ajax,2025-09-07T07:00,9.9,85,0.0,20.5,17.6,14.0,7.6,288,293,297,300,0.0,3.8,3.8,42.0,0.05,0.0,427,6.0,1.4
Ajax,2025-09-07T08:00,10.8,77,0.0,20.5,15.8,11.5,6.5,274,277,282,285,0.0,3.1,3.1,45.0,0.3,0.0,426,5.6,1.4
Ajax,2025-09-07T09:00,13.5,70,0.0,16.9,13.3,9.7,6.8,265,266,273,277,0.0,3.5,3.3,52.0,0.95,0.0,426,4.7,1.3
Ajax,2025-09-07T10:00,15.9,58,0.0,16.9,15.1,12.6,9.4,276,277,280,283,0.0,3.6,3.4,62.0,2.1,0.0,426,3.5,1.2
Ajax,2025-09-07T11:00,17.2,51,0.0,18.0,16.6,14.8,10.8,283,283,284,285,0.0,2.9,2.7,70.0,3.35,0.0,426,2.5,1.1
Ajax,2025-09-07T12:00,18.3,48,0.0,18.0,16.6,15.5,11.2,272,272,273,273,0.0,2.3,2.2,74.0,4.1,0.0,426,2.1,1.1
Ajax,2025-09-07T13:00,19.2,43,0.0,18.7,18.0,16.6,12.2,258,258,259,259,0.0,2.1,2.0,76.0,4.35,0.0,426,1.9,1.0
Ajax,2025-09-07T14:00,17.4,48,0.1,28.4,27.0,25.2,18.0,278,277,277,277,0.0,2.3,2.2,77.0,4.0,0.0,426,1.9,1.0
Ajax,2025-09-07T15:00,17.9,57,0.2,6.8,6.1,5.0,3.6,224,228,236,241,0.0,2.7,2.6,77.0,2.9,0.0,426,1.9,0.9
Ajax,2025-09-07T16:00,17.8,50,0.0,32.0,30.2,27.7,20.2,256,257,257,258,0.0,3.0,2.9,77.0,1.95,0.0,426,2.0,0.8
Ajax,2025-09-07T17:00,18.0,48,0.0,16.6,15.5,14.0,10.1,249,250,252,254,0.0,2.9,2.8,75.0,1.0,0.0,426,2.6,0.8
Ajax,2025-09-07T18:00,17.5,48,0.0,24.1,22.7,20.9,14.0,272,273,274,274,0.0,2.8,2.8,71.0,0.4,0.0,426,3.9,0.8
Ajax,2025-09-07T19:00,16.9,49,0.0,18.7,17.6,15.8,9.4,293,294,293,291,0.0,2.8,2.8,67.0,0.05,0.0,426,5.7,0.9
Ajax,2025-09-07T20:00,15.7,53,0.0,17.3,15.8,14.0,7.9,295,299,297,296,0.0,4.9,4.7,59.0,0.0,0.0,426,8.2,1.0
Ajax,2025-09-07T21:00,14.2,68,0.0,18.7,16.6,14.4,7.9,323,327,323,320,0.0,4.4,4.3,56.0,0.0,0.0,427,8.7,1.1
Ajax,2025-09-07T22:00,12.1,76,0.0,19.1,16.6,13.7,7.6,315,322,318,315,0.0,4.2,4.1,51.0,0.0,0.0,428,9.3,1.2
Ajax,2025-09-07T23:00,10.7,79,0.0,24.5,20.5,16.2,9.0,310,314,314,313,0.0,4.1,4.1,48.0,0.0,0.0,428,9.7,1.3
Ajax,2025-09-08T00:00,9.9,77,0.0,26.3,21.6,16.6,9.0,306,310,312,313,0.0,4.1,4.1,46.0,0.0,0.0,428,9.7,1.3
Ajax,2025-09-08T01:00,9.5,82,0.0,29.2,23.4,17.3,9.4,301,304,306,306,0.0,4.2,4.2,46.0,0.0,0.0,427,9.4,1.2
Ajax,2025-09-08T02:00,8.6,92,0.0,25.6,19.8,13.7,6.5,284,292,293,293,0.0,4.5,4.5,45.0,0.0,0.0,426,9.0,1.2
Ajax,2025-09-08T03:00,8.3,92,0.0,28.4,22.7,16.9,9.0,288,292,292,291,0.0,4.7,4.7,45.0,0.0,0.0,426,8.4,1.2
Ajax,2025-09-08T04:00,8.1,93,0.0,28.1,22.7,17.3,9.0,288,292,292,291,0.0,4.8,4.8,45.0,0.0,0.0,427,7.7,1.1
Ajax,2025-09-08T05:00,8.0,93,0.0,28.1,22.7,17.3,9.0,290,293,293,292,0.0,4.7,4.6,44.0,0.0,0.0,427,7.2,1.1
Ajax,2025-09-08T06:00,7.9,92,0.0,28.4,23.0,17.3,9.4,293,297,296,296,0.0,4.4,4.3,41.0,0.0,0.0,427,7.4,1.2
Ajax,2025-09-08T07:00,8.0,91,0.0,28.4,23.0,17.6,9.4,300,304,303,302,0.0,4.0,4.0,38.0,0.05,0.0,427,7.8,1.3
Ajax,2025-09-08T08:00,9.7,86,0.0,23.4,18.0,12.2,6.5,298,304,304,304,0.0,4.7,4.7,35.0,0.35,0.0,427,11.0,1.7
Ajax,2025-09-08T09:00,12.9,76,0.0,18.0,13.0,8.3,5.8,297,298,303,306,0.0,4.9,4.8,42.0,1.15,0.0,427,8.7,1.6
Ajax,2025-09-08T10:00,15.7,67,0.0,9.7,7.9,6.1,4.7,285,287,292,297,0.0,6.0,5.8,51.0,2.35,0.0,426,5.4,1.5
Ajax,2025-09-08T11:00,17.4,59,0.0,8.6,7.9,6.8,5.0,280,282,285,288,0.0,6.7,6.5,59.0,3.6,0.0,426,3.0,1.4
Ajax,2025-09-08T12:00,18.5,51,0.0,9.4,9.0,8.3,6.1,279,281,283,284,0.0,6.9,6.6,64.0,4.55,0.0,426,2.1,1.3
Ajax,2025-09-08T13:00,19.6,46,0.0,7.9,7.6,7.2,5.4,257,260,263,265,0.0,7.0,6.6,67.0,4.65,1.0,427,2.1,1.3
Ajax,2025-09-08T14:00,18.7,50,0.0,13.0,13.0,12.6,9.4,199,198,200,202,0.0,7.1,6.7,69.0,4.45,1.0,427,2.2,1.3
Ajax,2025-09-08T15:00,19.0,48,0.0,15.8,15.8,15.5,11.9,187,189,190,191,0.0,7.2,6.8,72.0,2.85,1.0,427,1.6,1.3
Ajax,2025-09-08T16:00,18.9,48,0.0,15.5,15.1,14.8,11.2,189,190,191,192,0.0,7.4,6.9,75.0,2.35,1.0,427,1.1,1.4
Ajax,2025-09-08T17:00,18.6,48,0.0,14.0,13.7,13.3,10.1,189,189,190,191,0.0,7.5,7.1,74.0,1.3,1.0,428,3.1,1.6
Ajax,2025-09-08T18:00,18.0,49,0.0,12.2,11.9,11.5,8.6,181,182,183,183,0.0,7.7,7.2,68.0,0.45,1.0,432,9.2,2.0
Ajax,2025-09-08T19:00,16.9,55,0.0,9.7,9.4,9.0,5.4,163,169,170,172,0.0,8.6,8.1,59.0,0.05,1.0,438,17.8,2.6
Ajax,2025-09-08T20:00,13.4,74,0.0,7.6,7.2,6.5,4.0,119,133,141,148,0.0,12.1,11.6,46.0,0.0,1.0,441,26.8,3.5
Ajax,2025-09-08T21:00,12.1,77,0.0,6.8,7.6,7.9,4.0,53,69,74,79,0.0,15.0,14.5,38.0,0.0,1.0,439,32.7,4.2
Ajax,2025-09-08T22:00,11.3,77,0.0,9.4,9.7,9.7,5.0,54,70,76,82,0.0,16.9,16.4,28.0,0.0,1.0,434,40.7,5.2
Ajax,2025-09-08T23:00,10.3,80,0.0,9.7,9.4,9.4,4.7,60,76,87,97,0.0,17.8,17.3,21.0,0.0,1.0,431,45.1,5.9
Ajax,2025-09-09T00:00,9.5,82,0.0,11.5,10.8,10.1,5.4,60,76,90,103,0.0,17.4,17.0,22.0,0.0,1.0,431,43.0,5.9
Ajax,2025-09-09T01:00,9.0,83,0.0,13.7,12.6,11.5,6.1,61,75,91,106,0.0,16.8,16.4,27.0,0.0,1.0,431,37.3,5.5
